,구분,이자보상배율2018,영업이익2018,차입금의존도2018,총자본증가율2018,유동자산증가율2018,매출액증가율2018,순이익증가율2018,영업이익증가율2018,매출액순이익률2018,매출액총이익률2018,자기자본순이익률2018,총자본순이익률2018,매출원가 대 매출액비율2018,매출채권회전률2018,재고자산회전률2018,총자본회전률2018,유형자산회전율2018,부채비율2018,유동비율2018,자기자본배율2018,당좌비율2018,비유동비율2018,순운전자본비율2018,현금비율2018,부채2018,자산2018,매출액2018,부채/현금흐름2018,유동부채2018,유동자산2018,매출/현금흐름2018,차입금평균이자율2018,정상기업여부
1679,(주)월드오토,0.43,148330.0,109.75,7.49,2028.02,60.43,0.0,165.66,-30.43,0.0,0.0,-3.72,0.0,59.86,0.0,0.12,0.13,0.0,13.2,0.0,13.2,0.0,-61.6,0.85,8642433.0,7793218.0,920516.0,-1.25,5531204.0,730380.0,-11.7,4.22,0
1680,(주)월드퍼니처,-119.69,-1986506.0,40.45,-39.0,-85.94,-36.78,0.0,0.0,-74.64,25.76,0.0,-34.15,74.24,4.81,22.17,0.46,0.67,0.0,7.94,0.0,5.66,0.0,-116.74,1.49,17295659.0,12684148.0,7659474.0,3.87,16084045.0,1277169.0,8.73,0.2,0
1681,(주)웰메이드씨앤디,3.68,14444803.0,85.87,-17.52,-17.93,407.84,0.0,0.0,11.17,15.78,0.0,12.44,84.22,12.06,2.04,1.11,178924.02,0.0,345.82,0.0,168.18,0.0,68.18,82.74,89973589.0,88399666.0,108875268.0,-18.8,24517649.0,84786650.0,-15.54,4.65,1
1682,(주)웰스어드바이저스홀딩스,0.81,2144640.0,37.0,-94.13,-94.17,193.47,0.0,581.99,255.24,0.0,0.0,20.51,0.0,0.0,0.0,0.08,1822.91,122.88,188.68,17458.75,188.68,2.0,46.58,6.26,2145254.0,3891129.0,2817309.0,130.95,2043727.0,3856129.0,99.71,7.27,0
1683,(주)웰크론헬스케어,0.69,328067.0,82.72,11.45,13.07,9.01,0.0,23.4,-1.06,33.01,0.0,-1.7,66.99,8.89,7.28,1.59,2.91,0.0,44.52,0.0,19.94,0.0,-56.42,1.86,16280584.0,13613996.0,20578509.0,1.65,13846479.0,6164840.0,1.3,4.67,0
1684,(주)웰푸드시스템,0.44,106244.0,77.78,0.93,23.31,-17.72,0.0,0.0,0.82,7.06,12.18,0.89,92.94,8.21,15.4,1.08,1.89,1199.34,36.11,129.88,24.78,866.23,-58.97,0.33,7788403.0,8437796.0,9106483.0,3.2,7788403.0,2812566.0,2.73,3.72,0
1685,(주)위넥스,-11.36,-1853821.0,96.4,-24.03,-71.29,-59.99,0.0,0.0,-155.09,-60.09,0.0,-29.39,160.09,2.79,4.07,0.19,0.23,0.0,6.21,0.0,5.12,0.0,-97.17,0.12,10525720.0,7976859.0,1750553.0,2.35,8264402.0,513049.0,14.15,2.31,0
1686,(주)위드윈홀딩스,-0.74,-1782365.0,82.33,-39.73,-61.3,-25.36,0.0,0.0,-764.92,80.73,-26.74,-3.66,19.27,7.3,6.26,0.0,0.54,586.38,43.46,134.67,43.35,433.01,-48.02,1.62,47381274.0,55461552.0,353284.0,-6.71,47105350.0,20473292.0,-900.37,4.01,0
1687,(주)위메이드커넥트,-2.66,-4784721.0,13.73,-29.48,-38.88,-18.79,0.0,0.0,-56.19,0.0,0.0,-48.63,0.0,14.09,0.0,0.87,23.08,0.0,29.9,0.0,29.9,0.0,-90.79,5.28,18915902.0,14563294.0,15239035.0,-23.12,18861115.0,5638853.0,-28.7,179.76,0
1688,(주)위브플래닝,0.04,22320.0,64.27,-1.53,14.11,-22.54,0.0,0.0,-67.9,0.0,-8.41,-2.36,0.0,2.67,0.0,0.03,0.04,269.74,4.09,73.92,4.09,362.52,-45.78,0.91,13957530.0,19131926.0,668907.0,-2.88,9132530.0,373520.0,-60.04,4.32,0
1689,(주)위성도시건설,-2.08,-1500546.0,97.03,-62.25,-62.3,474.1,0.0,0.0,-10.56,13.68,0.0,-10.39,86.32,0.0,1.1,0.98,3203332.44,0.0,40.43,0.0,5.99,0.0,-147.04,5.91,46250910.0,16057461.0,28829992.0,26.87,39635910.0,16024287.0,43.11,3.0,0
1690,(주)윔스,1.76,134029.0,96.43,0.34,12.4,294.23,0.0,0.0,-53.98,56.27,-51.44,-1.93,43.73,3.9,0.0,0.04,0.04,3486.55,6.7,740.13,6.7,3510.25,-29.64,0.61,7741463.0,7963501.0,284878.0,-1.05,2529796.0,169419.0,-28.52,1.01,1
1691,(주)유경,-2.83,-1147993.0,48.59,-0.06,7.27,-34.84,0.0,0.0,-22.97,-2.45,-15.82,-7.22,102.45,8.67,11.1,0.31,0.35,137.86,13.11,585.58,7.56,221.55,-45.45,0.01,12109667.0,20893430.0,6569914.0,-5.87,10929710.0,1433003.0,-10.83,4.26,0
1692,(주)유니,1.1,598447.0,78.39,7.88,-34.24,51.41,0.0,467.68,19.11,0.0,12.92,1.28,0.0,28.75,0.0,0.07,0.21,608.61,0.58,1715.68,0.58,705.31,-79.33,0.23,20883695.0,24315047.0,1574490.0,-2.59,19401616.0,113300.0,-34.31,2.83,1
1693,(주)유니버스하우징,-0.14,-423090.0,1843.39,-58.56,-58.13,0.0,0.0,0.0,0.0,0.0,0.0,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,3.34,0.0,-2892.54,3.18,268550327.0,8974153.0,0.0,0.5,268550327.0,8969142.0,0.0,1.78,0
1694,(주)유니벡,4.33,1734592.0,31.6,-4.76,-3.98,168.7,0.0,0.0,3.15,12.2,17.26,5.43,87.8,4.2,9.45,1.73,12.6,185.52,154.51,758.49,133.83,60.54,27.8,2.73,15478305.0,23821651.0,42123870.0,2.67,12148316.0,18770685.0,0.98,4.78,1
1695,(주)유니원,11.16,3353247.0,37.84,11.82,29.51,25.02,0.0,0.0,16.01,20.61,30.45,14.28,79.39,24.56,3.61,0.89,1.35,95.38,73.04,742.08,16.31,130.21,-12.32,0.02,10616997.0,21748122.0,18376067.0,-2.96,9933207.0,7254838.0,-1.71,3.31,1
1696,(주)유리치,12.13,32292976.0,44.57,-25.42,-25.31,53.48,0.0,1654.93,26.4,32.12,192.82,28.37,67.88,9.95,2.3,1.07,870.59,195.12,428.41,11839.88,247.19,1.77,76.2,126.33,69305736.0,104825380.0,131865150.0,20.71,24321946.0,104197085.0,10.89,3.69,1
1697,(주)유베이스인터내셔날,-12.27,-12623897.0,55.68,9.25,11.58,16.36,0.0,0.0,-12.31,8.26,-334.11,-29.23,91.74,10.8,7.06,2.38,36.76,521.3,145.14,457.26,75.92,102.34,25.98,16.28,50005784.0,59598346.0,135571078.0,-49.88,34298314.0,49781036.0,-18.4,2.72,0
1698,(주)유비즈,-3.34,-1655599.0,13.21,-42.3,1975.97,-65.03,0.0,0.0,909.05,16.3,222.3,49.82,83.7,7.48,7699.38,0.05,0.07,54.63,177.13,613.67,177.13,63.36,25.7,14.18,4358220.0,12335930.0,923925.0,-20.74,4110775.0,7281512.0,-97.83,4.33,0
1699,(주)유비홀딩스,3.11,6797328.0,84.75,-1.27,-1.09,156.98,0.0,0.0,7.74,17.01,0.0,10.68,82.99,3.32,4.74,1.38,12388.27,0.0,86.41,0.0,86.41,0.0,-15.7,1.26,48730227.0,42171790.0,58559334.0,10.25,48730227.0,42109944.0,8.53,6.13,1
1700,(주)유성,0.94,215684.0,64.87,-0.11,-31.93,0.4,7.84,12.61,3.88,99.22,8.64,0.86,0.78,23.18,449.26,0.22,0.23,863.15,3.19,262.38,3.1,952.22,-34.47,0.15,13588564.0,15162861.0,3363595.0,2.22,5399423.0,172109.0,8.96,2.31,0
1701,(주)유성금속,0.22,36031.0,52.18,-4.4,-3.6,19.67,-88.15,-70.93,0.17,4.86,0.38,0.17,95.14,5.73,3.82,1.0,1.92,124.6,202.16,588.26,87.03,118.69,23.83,18.99,10994195.0,19818026.0,20256396.0,3.19,4622481.0,9344946.0,1.73,1.53,0
1702,(주)유성전자,3.33,1695598.0,40.86,-6.01,19.24,-17.77,258.46,0.0,2.21,11.21,8.14,2.42,88.79,9.7,27.26,1.1,1.52,232.29,64.78,596.06,52.6,257.16,-12.29,9.22,24922914.0,35652058.0,40417022.0,15.26,12443102.0,8060613.0,9.41,3.25,1
1703,(주)유성정밀,-0.19,-114613.0,63.09,-4.41,-59.08,2.85,0.0,0.0,-10.24,10.05,-23.27,-3.43,89.95,4.22,22.49,0.33,0.55,736.04,18.28,1042.91,16.05,729.63,-56.88,1.03,23028666.0,26157406.0,8962144.0,2.71,18208168.0,3329285.0,6.95,3.73,0
1704,(주)유성화학,3.4,813481.0,57.68,12.48,45.58,28.22,0.0,0.0,6.81,22.25,32.7,6.78,77.75,5.87,35.69,1.0,1.74,338.83,74.31,141.25,72.53,259.66,-14.11,3.83,8425863.0,10912597.0,10255961.0,7.15,5995867.0,4455560.0,5.87,3.71,1
1705,(주)유셀,-2.47,-1066216.0,74.73,-11.2,-21.83,-23.28,0.0,0.0,-45.38,-3.02,-106.83,-15.24,103.02,3.18,2.23,0.34,0.48,1315.71,42.09,75.03,19.47,1044.43,-36.08,1.4,8663333.0,9321788.0,3327132.0,-0.64,5808312.0,2444687.0,-1.67,6.05,0
1706,(주)유아이,-168.83,-1399623.0,4.67,-5.04,-10.83,1.66,0.0,0.0,-10.83,18.39,-7.01,-6.3,81.61,5.33,5.41,0.58,1.17,12.46,291.7,2953.69,194.41,78.88,19.62,47.31,1839906.0,16608340.0,9921977.0,-7.56,1699906.0,4958616.0,-1.4,0.85,0
1707,(주)유안이앤씨,2.44,9679307.0,83.18,5.43,5.42,88.23,0.0,0.0,15.0,32.07,0.0,14.08,67.93,6.88,1.96,0.94,73722.87,0.0,90.57,0.0,61.77,0.0,-10.19,35.64,45569355.0,42078149.0,38483337.0,15.99,45467018.0,41179375.0,18.94,11.34,1
1708,(주)유앤오일넷,-1.42,-617429.0,0.0,-4.69,21.9,-72.67,0.0,0.0,-12.12,17.44,0.0,-11.64,82.56,6.46,68.96,0.96,1.19,0.0,64.03,0.0,60.41,0.0,-12.06,0.51,10323906.0,8065420.0,7938289.0,-6.16,2704936.0,1731879.0,-8.01,8.42,0
1709,(주)유엠씨홀딩스,21.87,7991280.0,9.06,4.17,65.47,637.11,-48.08,0.0,35.6,86.41,2.12,1.89,13.59,50.73,2.6,0.05,0.27,13.15,201.32,11674.32,140.55,98.11,6.69,3.57,21959842.0,188902668.0,9844248.0,14.09,12477600.0,25120255.0,31.42,2.45,1
1710,(주)유진기연사,4.13,213058.0,5.93,505.64,42.87,6.4,0.0,0.0,1.73,23.42,1.44,1.03,76.58,4.68,9.75,0.59,0.83,23.19,107.56,9199.12,80.21,102.94,1.15,19.39,6399164.0,33996527.0,11740332.0,5.17,5195347.0,5587900.0,2.82,3.03,1
1711,(주)유카,-5.32,-1382797.0,33.09,9.46,16.55,21.92,22.36,0.0,0.05,5.65,0.24,0.13,94.35,40.76,7.51,2.81,5.97,86.65,116.49,155.81,19.48,96.18,6.86,2.05,12211192.0,26303641.0,70672751.0,8.98,10945177.0,12750121.0,1.55,3.52,0
1712,(주)은빛,3.35,1250341.0,77.09,-12.6,-31.39,735.36,0.0,2148.13,21.01,37.77,0.0,10.67,62.23,42.54,5.58,0.51,0.7,2201.48,28.94,32.09,28.94,1761.12,-57.66,0.05,7206383.0,7533727.0,4103195.0,9.82,6113128.0,1768834.0,17.24,5.57,1
1713,(주)은성전자,-1.19,-410661.0,78.6,-20.76,-22.58,-34.39,0.0,0.0,0.3,5.5,6.36,0.43,94.5,31.23,23.41,1.45,2.48,1154.53,71.12,174.79,70.49,773.63,-15.57,0.78,7062894.0,7674649.0,12546272.0,11.71,4136797.0,2941912.0,6.59,5.31,0
1714,(주)은화삼,-0.41,-408220.0,87.98,8.88,12.58,0.36,0.0,0.0,195.87,71.51,170.77,7.61,28.49,0.0,6.6,0.04,0.1,1161.61,73.01,559.08,72.34,486.33,-22.71,0.17,19483202.0,21160455.0,788797.0,-9.14,17809364.0,13003440.0,-225.64,5.4,0
1715,(주)이노디앤씨,-0.08,-32058.0,102.25,8.06,-5.71,0.0,0.0,0.0,0.0,0.0,0.0,-3.58,0.0,0.0,0.0,0.0,0.0,0.0,38.05,0.0,38.05,0.0,-70.35,0.0,14477652.0,12748281.0,0.0,-0.28,14477652.0,5509216.0,0.0,3.18,0
1716,(주)이노터치테크놀로지,1.75,738319.0,51.8,-5.27,-10.19,33.81,0.0,0.0,1.55,18.46,4.72,1.34,81.54,6.36,3.6,0.87,1.96,234.22,79.79,182.37,33.73,201.76,-10.04,3.77,10678698.0,15238047.0,13588480.0,23.07,7569050.0,6039252.0,18.13,4.93,1
1717,(주)이래fr,1.11,408021.0,31.08,-9.11,-60.24,50.68,0.0,0.0,-1.86,13.81,-1.75,-1.03,86.19,7.43,79.7,0.56,1.18,63.41,30.43,715.98,27.98,147.54,-22.21,0.01,9420657.0,24277190.0,14183120.0,-1.97,7751072.0,2358536.0,-1.31,4.23,1
1718,(주)이랜드파크,0.14,3590760.0,46.57,-1.63,11.07,-15.68,0.0,0.0,-1.64,16.14,-5.75,-1.24,83.86,14.05,23.83,0.75,1.62,396.63,48.69,133.08,44.22,354.48,-30.16,7.59,604025681.0,756316136.0,575393965.0,-10.63,444559861.0,216475185.0,-11.16,7.74,0
1719,(주)이루테크,-3.55,-2766801.0,86.28,-12.2,-28.83,19.95,0.0,0.0,-18.91,-3.03,0.0,-13.98,103.03,6.61,6.52,0.74,1.08,0.0,33.34,0.0,17.11,0.0,-53.62,0.02,25909642.0,23895046.0,18889400.0,-3.85,19220912.0,6408195.0,-5.29,3.81,0
1720,(주)이룸디앤씨,0.41,117331.0,56.83,-9.0,-13.14,21.84,0.0,-22.21,-15.79,18.24,0.0,-1.74,81.76,0.0,0.11,0.11,5.09,0.0,256.75,0.0,0.44,0.0,58.27,0.3,9851847.0,9263776.0,1073402.0,-0.48,3443743.0,8841820.0,-4.38,5.65,0
1721,(주)이룸티엔씨,-0.11,-77010.0,41.46,-15.56,180.41,0.0,0.0,0.0,0.0,0.0,-3.98,-2.49,0.0,0.0,0.0,0.0,0.0,71.41,0.91,2300.16,0.91,170.77,-41.28,0.86,11498495.0,27599633.0,0.0,-6.76,11498495.0,104219.0,0.0,6.01,0
1722,(주)이뮨메드,-5.43,-5299532.0,0.0,-20.92,-22.88,-60.89,0.0,0.0,-1839.6,36.58,0.0,-153.73,63.42,3.24,1.59,0.08,2.68,0.0,14.92,0.0,13.34,0.0,-436.86,3.81,26672062.0,4188340.0,396321.0,-15.53,21504835.0,3207508.0,-1045.45,0.0,0
1723,(주)이미인,-2.66,-1275192.0,6.69,-1.63,3.8,8.21,0.0,0.0,-2.01,5.82,-5.61,-2.88,94.18,6.72,6.43,1.43,4.04,45.92,217.73,19088.49,130.88,67.48,29.07,49.41,17500545.0,55610715.0,80183049.0,-14.38,13729406.0,29893135.0,-3.14,4.14,0
1724,(주)이베이스,-0.8,-245235.0,62.85,4.19,12.81,15.96,55.09,0.0,4.04,14.9,2.05,0.61,85.1,5.72,15.97,0.15,0.23,237.09,44.94,1351.18,43.41,239.04,-35.63,3.13,12813957.0,18218691.0,2710495.0,1.3,11791147.0,5299300.0,6.15,2.69,0
1725,(주)이산냉동,-0.03,-12794.0,87.93,-1.08,-25.05,-14.16,0.0,0.0,-1.42,0.0,-18.5,-0.16,0.0,9.58,0.0,0.12,0.12,12334.88,1.25,19.91,1.25,12289.13,-92.93,0.01,12278262.0,12377803.0,1434103.0,-0.33,11647682.0,145081.0,-2.82,8.75,0
1726,(주)이스트밸리,1.82,1678789.0,58.58,-24.8,-44.09,-11.13,0.0,216.1,-25.55,12.69,-55.34,-20.03,87.31,7.82,7.95,0.78,1.24,295.04,29.55,257.08,14.64,319.51,-45.59,1.47,35378015.0,47368975.0,43247361.0,8.16,30649601.0,9056081.0,6.67,3.38,1
1727,(주)이앤지텍,-6.45,-1795138.0,57.27,12.82,55.37,-4.45,0.0,0.0,-74.72,-28.31,-125.34,-18.35,128.31,14.87,1.58,0.25,0.35,589.09,50.53,258.39,22.61,456.65,-33.02,1.42,9893937.0,11573461.0,2681496.0,-8.39,7725620.0,3903951.0,-30.95,4.28,0
1728,(주)이앤컴퍼니,5.11,20432917.0,62.31,8.61,-34.87,125.07,0.0,870.39,48.34,76.31,0.0,20.78,23.69,18.19,0.0,0.43,0.58,1334.0,9.96,30.91,9.96,1346.53,-55.15,2.74,66818104.0,71826950.0,29651014.0,11.94,43993077.0,4381589.0,26.9,7.6,1
1729,(주)이에스엔지니어링건축사사무소,-4.72,-768898.0,34.45,-15.76,14.48,266.88,0.0,0.0,-35.83,19.71,-20.1,-6.01,80.29,0.0,0.49,0.17,0.29,240.14,126.42,1312.85,5.56,187.49,9.38,0.08,9773260.0,13843084.0,2538800.0,-1.18,4914319.0,6212454.0,-4.55,3.91,0
1730,(주)이엔에이치,-1.94,-3404774.0,2.86,-10.56,101.23,1.05,0.0,0.0,-44.37,-18.35,0.0,-31.6,118.35,56.34,7.34,0.71,0.82,0.0,16.31,0.0,3.88,0.0,-89.73,0.08,33743019.0,14001876.0,10560031.0,-1.5,15013234.0,2448686.0,-4.78,438.63,0
1731,(주)이원브이엘,0.65,574627.0,82.43,-22.04,-65.23,13.39,0.0,0.0,333.52,20.41,0.0,115.83,79.59,5.33,0.0,0.35,0.43,1486.99,33.55,17.36,33.55,1419.92,-20.85,9.27,12108320.0,12922607.0,5122294.0,-4.18,4054908.0,1360429.0,-9.87,4.65,0
1732,(주)이원정공,-0.91,-1053067.0,43.45,6.33,14.66,-1.37,0.0,0.0,-1.26,3.32,-47.81,-2.63,96.68,12.29,29.27,2.09,4.72,1336.56,43.47,257.17,33.34,966.57,-42.54,1.75,54995816.0,59110544.0,119996497.0,3.59,44484436.0,19338636.0,1.64,4.33,0
1733,(주)이윤신의이도,-4.12,-1348552.0,58.77,-6.4,40.46,-8.2,0.0,0.0,-48.44,50.26,-25.23,-9.72,49.74,23.99,1.98,0.2,0.24,187.24,28.49,36.55,13.24,236.76,-44.11,0.02,11580267.0,17764959.0,3686004.0,-10.16,10957734.0,3122232.0,-31.91,3.19,0
1734,(주)이지테크,1.71,514694.0,54.95,1.05,146.09,14.55,32.87,157.67,19.24,0.0,2.85,1.13,0.0,0.0,0.0,0.06,0.06,151.06,3.88,4306.08,3.88,245.61,-53.76,2.73,9757033.0,16216150.0,950000.0,3.08,9069116.0,352054.0,31.68,3.37,1
1735,(주)이지팜스,0.4,770302.0,59.08,-40.7,-48.78,-11.63,0.0,0.0,-1.74,13.99,-10.2,-2.24,86.01,5.19,8.05,1.29,3.34,271.51,67.24,60.07,40.71,193.07,-23.4,3.23,44039086.0,60259075.0,104084544.0,10.96,43045640.0,28942571.0,4.64,3.68,0
1736,(주)이케이,-6.5,-5456035.0,67.36,-4.36,-19.25,767.55,0.0,0.0,-83.42,-41.11,-54.39,-19.84,141.11,2.93,8.14,0.24,0.3,269.09,35.66,137.36,29.52,312.77,-27.53,0.07,22547137.0,30926303.0,7524429.0,-19.27,13234340.0,4719159.0,-57.73,4.85,0
1737,(주)이크루즈,0.81,1241099.0,237.34,-8.22,34.31,22.69,0.0,0.0,-1.47,29.1,0.0,-1.93,70.9,29.63,265.52,1.31,1.54,0.0,3.32,0.0,3.2,0.0,-436.86,0.98,56684850.0,10381985.0,14216716.0,2.64,46911766.0,1556855.0,10.54,5.93,0
1738,(주)인베스터유나이티드,4.62,12865070.0,44.82,13.14,14.87,1306.0,-8.56,0.0,53.08,0.0,17.48,8.86,0.0,166.83,0.0,0.17,15059.44,90.25,17.48,752.01,17.48,174.81,-38.31,0.88,55039887.0,116027550.0,18236976.0,-0.4,53863536.0,9414134.0,-1.2,5.37,1
1739,(주)인성금속,2.4,701594.0,49.21,17.01,54.14,22.16,0.0,280.14,2.01,8.54,16.02,3.18,91.46,6.04,39.64,1.58,2.59,403.26,57.67,136.43,52.96,295.49,-30.31,5.72,12654013.0,15791906.0,23183459.0,8.49,11305582.0,6519841.0,4.64,3.67,1
1740,(주)인성하이텍,-25.18,-1631219.0,19.41,18.56,-44.27,10.15,0.0,0.0,-2.6,10.18,-0.57,-0.38,89.82,58.36,19.93,0.15,0.33,61.58,54.36,256.23,54.36,132.6,-15.06,13.82,9467350.0,24841145.0,3378404.0,23.91,8196095.0,4455000.0,67.0,2.34,0
1741,(주)인타이어모터스,0.83,356766.0,69.89,-3.33,-2.33,-14.06,-14.17,711.02,0.44,13.0,9.32,1.52,87.0,2111.01,8.48,3.43,8.24,476.59,78.59,674.7,16.33,299.9,-13.08,3.51,12862288.0,15561104.0,54253059.0,10.34,9501950.0,7467283.0,2.45,3.66,0
1742,(주)인터불고건설,124.77,471755.0,4.48,21.87,28.67,237.94,0.0,0.0,3.21,8.87,7.42,3.36,91.13,4.65,0.0,1.05,499.96,133.78,168.66,253.72,168.66,19.6,37.29,0.89,14256198.0,24912347.0,23735514.0,14.25,13532251.0,22823293.0,8.56,0.27,1
1743,(주)인터파크씨어터,0.25,349709.0,85.47,-5.31,17.96,-4.18,0.0,-54.46,-5.35,13.38,-22.54,-1.72,86.62,15.93,279.23,0.32,1.99,1335.91,7.46,19.8,7.32,1337.26,-85.25,1.22,42311499.0,45478745.0,15030474.0,2.55,41896499.0,3124482.0,7.18,3.63,0
1744,(주)인터파크인터내셔널,-1.15,-443967.0,45.14,-3.55,-7.11,-8.01,0.0,0.0,-3.19,32.37,-8.06,-3.68,67.63,12.05,4.09,1.16,999.06,123.23,85.03,61.02,33.29,118.45,-8.27,1.97,11702399.0,21198676.0,24942939.0,-1.63,11702399.0,9950200.0,-0.77,4.15,0
1745,(주)인터파크큐브릿지,-2.13,-305957.0,53.89,-4.12,-1.84,-12.11,0.0,0.0,-0.48,12.84,0.0,-2.15,87.16,7.9,27.92,4.45,312.16,0.0,78.3,0.0,66.37,0.0,-26.59,21.52,21028623.0,16699273.0,75981264.0,-20.7,20455586.0,16016048.0,-5.73,2.5,0
1746,(주)인피온,-4.74,-1309780.0,252.62,-14.97,6176.31,0.0,0.0,0.0,-1330.76,0.0,0.0,-20.45,0.0,0.0,0.0,0.02,0.0,0.0,1.02,0.0,1.02,0.0,-252.91,1.02,15278686.0,5979708.0,100000.0,-1.86,15278686.0,155527.0,-284.18,1.86,0
1747,(주)일동,-9.53,-375467.0,23.1,-2.85,1.22,0.0,0.0,0.0,0.0,0.0,-0.9,-0.79,0.0,0.0,0.0,0.0,0.0,31.37,14.44,921.72,14.44,126.91,-20.1,4.24,9361264.0,39201888.0,0.0,-4.07,9210964.0,1330102.0,0.0,0.87,0
1748,(주)일삼사메리트컴,-5.71,-1293649.0,208.13,-16.71,-16.28,0.0,0.0,0.0,0.0,0.0,0.0,-22.85,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,2.66,0.0,-266.67,0.05,18234631.0,6046833.0,0.0,-7.11,16566123.0,440782.0,0.0,1.81,0
1749,(주)일성엔지니어링,3.88,949947.0,44.49,-1.36,-4.7,96.16,-15.84,0.0,1.71,13.53,11.91,3.33,86.47,7.81,17.75,1.95,30.88,232.53,120.7,156.27,100.66,91.85,12.42,1.58,8357445.0,11951584.0,23516800.0,7.74,7166545.0,8650348.0,2.75,4.43,1
1750,(주)일성하이스코,-3.41,-5588570.0,9.08,-12.69,-31.07,42.86,0.0,0.0,-37.97,-10.99,-44.76,-11.65,110.99,2.78,69.39,0.31,0.45,361.63,32.35,151.48,32.03,347.02,-51.92,2.74,34511947.0,44055272.0,14493346.0,-13.27,33811905.0,10937805.0,-31.6,42.55,0
1751,(주)일신이앤씨,9.03,2711761.0,7.85,-42.43,-56.65,26.77,0.0,0.0,4.91,10.58,28.65,12.73,89.42,8.25,0.0,2.59,21.8,43.83,233.76,402.4,233.76,63.57,31.93,119.23,3880273.0,12733168.0,45211769.0,25.92,3039691.0,7105581.0,2.22,8.58,1
1752,(주)일신피앤씨,0.12,634038.0,91.12,-2.22,-9.65,143.29,0.0,0.0,-73.47,42.74,0.0,-5.08,57.26,0.0,0.0,0.07,0.07,0.0,4.19,0.0,4.19,0.0,-82.89,1.84,109134804.0,93193528.0,6517061.0,22.07,80621357.0,3375271.0,369.55,6.4,0
1753,(주)자광홀딩스,-1.1,-1148975.0,81.97,56.76,-32.16,0.0,0.0,0.0,0.0,0.0,0.0,-3.62,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0,-94.17,4.94,95076991.0,93323224.0,0.0,-1.98,95016212.0,7129458.0,0.0,1.62,0
1754,(주)자산유리,0.38,427370.0,0.0,-5.32,-18.8,3.34,0.0,0.0,-4.37,18.39,0.0,-3.33,81.61,10.39,7.76,0.76,1.0,0.0,19.65,0.0,11.22,0.0,-76.64,1.62,20376016.0,19352422.0,15153200.0,3.74,18458768.0,3627249.0,5.03,324.9,0
1755,(주)자유투어,-7.34,-3577155.0,57.21,-26.09,-34.57,48.69,0.0,0.0,-11.74,0.0,0.0,-24.3,0.0,5.84,344.87,2.07,159.9,0.0,49.53,0.0,48.45,0.0,-66.12,11.53,18788381.0,13950260.0,33976619.0,-5.36,18277496.0,9053185.0,-2.96,6.1,0
1756,(주)자인,-1.04,-227486.0,97.49,6.59,616.15,685.67,0.0,0.0,24.02,0.0,0.0,0.45,0.0,0.0,5.74,0.02,0.02,0.0,13.15,0.0,12.48,0.0,-41.35,0.55,10134558.0,9663454.0,175667.0,-4.67,4600997.0,604900.0,-269.69,2.34,0
1757,(주)자형매니지먼트,-1.28,-700739.0,177.01,-0.23,6.76,-98.57,0.0,0.0,-3286.2,-619.0,0.0,-11.98,719.0,0.14,0.4,0.0,0.02,0.0,80.87,0.0,80.87,0.0,-12.3,0.38,15974529.0,8704644.0,31780.0,-18.8,5597921.0,4526818.0,-9447.74,3.69,0
1758,(주)장백산업기계,-2.51,-396613.0,37.17,-8.34,-16.31,105.13,0.0,0.0,-35.78,39.37,-6.45,-3.83,60.63,3.08,7.66,0.11,0.23,66.54,461.19,2367.7,457.15,92.5,34.82,12.31,4726085.0,11829191.0,1322185.0,-37.18,1140225.0,5258581.0,-132.91,3.67,0
1759,(주)장유,-1.01,-682922.0,58.94,-1.58,6.55,-3.5,0.0,0.0,-4.43,1.08,-15.12,-3.26,98.92,9.01,14.21,0.74,0.95,397.16,47.92,1356.22,33.98,394.56,-22.43,0.04,26932101.0,33713196.0,25049302.0,-7.66,14518806.0,6957920.0,-8.23,3.39,0
1760,(주)장한산업,1.1,343188.0,76.17,-2.02,-3.5,10.45,0.0,26.3,4.22,0.0,4.38,0.35,0.0,10.15,0.0,0.08,0.09,1118.11,5.17,96.55,5.17,1175.85,-63.59,0.62,10471420.0,11407946.0,949564.0,2.28,7649990.0,395816.0,25.18,3.53,1
1761,(주)전국관광,-3.08,-431830.0,56.26,-5.89,-28.68,20.54,688.92,0.0,13.93,0.0,11.14,3.13,0.0,0.0,0.0,0.22,0.39,243.9,57.31,571.61,57.31,263.14,-17.5,5.82,9759155.0,13760448.0,3188622.0,-5.59,5639102.0,3231542.0,-17.1,1.69,0
1762,(주)정연내장,0.75,231170.0,81.56,-0.92,3.14,-0.07,149.77,61.0,2.59,9.51,108.31,3.6,90.49,18.09,43.85,1.39,2.39,1841.54,61.98,94.79,58.02,1133.64,-25.52,0.22,6982565.0,7361736.0,10288899.0,1.09,4942281.0,3063323.0,0.74,5.15,0
1763,(주)정원이엔지,-2.28,-821864.0,82.45,9.56,40.38,195.96,0.0,0.0,-93.05,-42.61,-116.56,-10.25,142.61,6.48,5.35,0.11,0.12,533.62,22.62,51.46,12.35,605.78,-15.03,0.4,10160647.0,12064762.0,1270843.0,-8.47,2343327.0,530047.0,-67.73,3.49,0
