,구분,이자보상배율2017,영업이익2017,차입금의존도2017,총자본증가율2017,유동자산증가율2017,매출액증가율2017,순이익증가율2017,영업이익증가율2017,매출액순이익률2017,매출액총이익률2017,자기자본순이익률2017,총자본순이익률2017,매출원가 대 매출액비율2017,매출채권회전률2017,재고자산회전률2017,총자본회전률2017,유형자산회전율2017,부채비율2017,유동비율2017,자기자본배율2017,당좌비율2017,비유동비율2017,순운전자본비율2017,현금비율2017,부채2017,자산2017,매출액2017,부채/현금흐름2017,유동부채2017,유동자산2017,매출/현금흐름2017,차입금평균이자율2017,정상기업여부
1882,(주)제이미크론,3.8,1077392.0,45.69,-12.57,-38.5,-5.35,0.0,0.0,2.06,23.68,8.28,2.3,76.32,7.72,98.85,1.11,1.39,222.73,25.47,214.45,22.51,278.24,-40.34,0.06,12539341.0,18169234.0,21698507.0,10.74,9834099.0,2504759.0,6.2,3.09,1
1883,(주)제이앤컴퍼니,-2.88,-1598460.0,26.36,4.72,-13.68,-12.92,4.06,0.0,501.59,25.69,2.43,1.57,74.31,6.67,0.55,0.0,0.0,54.83,2.39,3189.15,0.63,153.85,-25.85,0.02,33635014.0,94980051.0,290049.0,-4.75,25156478.0,600280.0,-550.9,2.25,0
1884,(주)제이에스디,-2.36,-1900698.0,134.71,79.82,112.49,0.0,0.0,0.0,-800.6,25.31,0.0,-25.53,74.69,6.88,0.06,0.03,0.17,0.0,61.92,0.0,24.82,0.0,-51.84,16.78,19901328.0,14519812.0,360291.0,-14.34,19767706.0,12240998.0,-792.08,5.37,0
1885,(주)제이에프씨,-18.54,-1145040.0,0.0,-12.06,-18.42,-35.34,0.0,0.0,-27.31,16.56,0.0,-10.29,83.44,1.98,3.71,0.38,0.96,0.0,73.45,0.0,49.52,0.0,-15.43,16.71,9780640.0,7762717.0,3125975.0,-0.16,4511296.0,3313361.0,-0.5,61.76,0
1886,(주)제이엠신소재,-1.8,-493579.0,99.75,-10.4,-20.88,42.7,0.0,0.0,-4.71,7.59,0.0,-4.31,92.41,6.09,24.99,0.92,1.13,0.0,34.94,0.0,26.53,0.0,-33.0,0.03,13179865.0,9266897.0,8975568.0,-0.47,4700233.0,1642373.0,-0.68,2.94,0
1887,(주)제이와이요트,-1.71,-756983.0,0.2,-15.88,-70.57,-82.74,0.0,0.0,-100.47,38.24,0.0,-14.14,61.76,2.39,0.0,0.14,0.16,0.0,21.25,0.0,21.25,0.0,-15.82,1.47,8787046.0,7691641.0,1184809.0,1.72,1545008.0,328261.0,12.75,2884.29,0
1888,(주)제이케이텍,1.1,365041.0,67.92,-2.33,-1.0,18.07,0.0,166.18,2.53,24.4,4.22,0.8,75.6,4.26,8.27,0.32,0.37,363.85,19.84,150.95,13.7,404.86,-51.4,1.86,10160613.0,12953135.0,4154401.0,9.69,8304661.0,1647242.0,23.71,3.77,1
1889,(주)제이크리에이션,-3.87,-2401250.0,60.34,4.25,-21.81,-3.12,0.0,0.0,-33.93,18.5,-56.35,-14.83,81.5,2.66,6.31,0.44,0.64,407.88,48.82,897.59,40.21,382.91,-25.79,2.14,21456759.0,26717335.0,11441422.0,-5.0,13465365.0,6573969.0,-9.37,3.95,0
1890,(주)제이텍,2.0,986234.0,5.19,-0.15,50.41,93.34,0.0,0.0,5.16,38.53,0.0,3.18,61.47,6.23,30.16,0.62,0.88,1008.07,99.96,592.24,83.28,875.96,-0.01,0.56,11535336.0,12679630.0,7829027.0,-0.35,2657017.0,2656076.0,-0.51,8.12,1
1891,(주)제일크레인,0.09,49527.0,85.29,-14.13,-0.84,-14.8,0.0,0.0,-5.73,8.73,-63.13,-3.76,91.27,3.64,0.0,0.66,1.1,2165.74,70.14,4147.22,70.14,1317.65,-17.81,27.88,8981791.0,9396513.0,6682503.0,19.87,5605692.0,3931910.0,26.71,6.6,0
1892,(주)제주소주,-101.98,-5958496.0,21.33,36.86,-59.48,622.67,0.0,0.0,-549.16,-122.73,-34.47,-26.92,222.73,3.33,2.34,0.05,0.06,35.51,40.45,58.75,26.69,124.1,-12.4,3.18,7302103.0,27866318.0,1181921.0,-55.08,5802103.0,2346689.0,-340.32,1.34,0
1893,(주)제주힐C.C,-0.22,-508305.0,152.57,-1.49,29.19,1.17,0.0,0.0,-353.56,-9.73,0.0,-15.21,109.73,0.0,31.37,0.04,0.04,0.0,0.19,0.0,0.14,0.0,-176.21,0.02,32222488.0,18174544.0,787772.0,-4.39,32085466.0,60522.0,-179.64,8.54,0
1894,(주)젬스메디컬,-3.41,-2030157.0,49.86,-31.89,-37.78,-0.58,0.0,0.0,-50.08,33.79,0.0,-28.11,66.21,1.64,4.2,0.56,195.43,0.0,69.86,0.0,52.54,0.0,-25.44,0.8,23540797.0,23270370.0,16119472.0,-12.91,19639196.0,13719037.0,-18.86,5.26,0
1895,(주)젬앤컴퍼니,0.48,830786.0,157.67,58.61,-81.87,-20.74,0.0,103.47,1.39,42.69,0.0,0.43,57.31,33.38,16.86,0.31,48.95,0.0,1.62,0.0,1.62,0.0,-80.48,0.82,34183689.0,20532999.0,5181487.0,-2.08,16795639.0,271256.0,-13.71,6.13,0
1896,(주)조선호텔앤리조트,-1.33,-8014320.0,30.66,-41.26,-78.41,-28.03,0.0,0.0,-9.93,32.78,-28.01,-12.01,67.22,47.54,9.78,1.21,2.18,103.85,20.02,198.47,18.07,184.58,-37.76,0.15,159691856.0,313457823.0,512044126.0,-0.34,148008406.0,29633692.0,-0.1,4.07,0
1897,(주)조양,-7.39,-1129184.0,38.76,-7.07,0.04,52.73,0.0,0.0,-7.83,5.09,-85.09,-12.66,94.91,9.28,87.59,1.62,3.66,1026.97,48.19,276.84,46.02,645.97,-45.88,11.66,9950750.0,10919698.0,18329601.0,5.52,9670676.0,4660638.0,3.0,2.97,0
1898,(주)조은세이프,-0.09,-25909.0,47.49,-4.16,-8.45,1.33,-27.82,0.0,0.11,6.06,1.93,0.33,93.94,8.71,12.73,3.01,38.97,474.19,95.2,78.21,63.12,169.33,-3.55,0.07,8900676.0,10777691.0,33155978.0,7.14,7982176.0,7599390.0,1.92,5.45,0
1899,(주)조이포라이프,1.86,740168.0,60.1,2.0,11.11,33.95,0.0,0.0,-7.51,21.74,-66.83,-7.34,78.26,9.42,4.45,0.98,2.08,971.64,67.22,297.9,31.16,655.23,-18.95,0.14,13278790.0,14645428.0,14171387.0,2.13,8465743.0,5690833.0,1.99,4.55,1
1900,(주)조인씨앰,-0.23,-433038.0,104.37,-1.0,-31.23,-85.14,0.0,0.0,-3953.99,0.0,0.0,-17.07,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,3.27,0.0,-180.93,0.01,25882982.0,13709714.0,59489.0,-1.17,25644232.0,839452.0,-507.36,13.4,0
1901,(주)종로크라운,-1.35,-321886.0,66.18,3.49,211.66,-17.47,0.0,0.0,-32.97,36.26,-45.78,-4.26,63.74,20.38,65.48,0.13,0.13,1318.95,7.41,55.58,7.15,1331.94,-76.67,6.52,12096421.0,13013550.0,1651479.0,-1.72,10774798.0,797913.0,-12.58,2.87,0
1902,정호건설주식회사,122.13,21348189.0,0.0,-8.77,-10.06,157.29,0.0,0.0,10.34,20.14,416.75,15.27,79.86,9.3,2.17,1.48,10.17,744.16,96.97,4347.06,36.06,128.72,-2.65,0.05,97047763.0,110088931.0,170407490.0,18.64,96214836.0,93301866.0,10.62,1.24,1
1903,제2목포신항만주식회사,0.61,1166643.0,142.02,10.11,187.55,11.01,0.0,43.36,-16.88,27.62,0.0,-7.42,72.38,7.32,0.0,0.44,6.32,0.0,22.41,0.0,22.41,0.0,-64.26,12.61,23659655.0,10753309.0,4506372.0,1.95,8906155.0,1995935.0,10.23,12.34,0
1904,제니코식품주식회사,-4.05,-1359999.0,24.91,-9.64,-32.07,4.63,0.0,0.0,-7.12,7.13,-5.98,-4.13,92.87,9.16,6.96,0.58,0.93,41.83,82.99,1351.5,44.97,107.78,-4.92,3.25,11262535.0,38184490.0,23323818.0,18.55,11047702.0,9168367.0,8.96,3.4,0
1905,제삼경인고속도로(주),0.67,36953485.0,130.78,-3.74,4.17,4.31,0.0,7.35,-26.34,0.0,0.0,-3.27,0.0,62.52,0.0,0.12,540.31,0.0,62.56,0.0,62.56,0.0,-1.88,57.2,726928626.0,542646887.0,68604638.0,0.71,27229855.0,17034657.0,7.48,7.77,0
1906,제신약품(주),0.04,201023.0,273.77,-3.18,-7.42,109.21,0.0,0.0,-48.31,9.34,0.0,-27.39,90.66,1.43,6.85,0.57,1.73,0.0,15.57,0.0,13.2,0.0,-340.29,2.52,77860405.0,19299991.0,11119900.0,0.15,77790573.0,12115410.0,1.04,8.74,0
1907,제이더블유메디칼주식회사,-78.14,-1449682.0,0.4,-30.62,-32.8,-38.24,-79.2,0.0,11.95,33.25,10.38,7.44,66.75,4.12,4.3,0.62,27.15,38.21,370.84,142.91,266.57,44.45,49.54,1.37,13650242.0,49378677.0,37550981.0,-19.46,9032744.0,33496710.0,-7.07,3.6,0
1908,제이더블유크레아젠(주),-7.26,-2389796.0,0.0,7.92,59.4,28.08,0.0,0.0,-22.89,6.0,-33.51,-9.67,94.0,9.81,24.07,0.42,2.7,15.64,1104.18,263.4,1076.26,43.87,56.44,87.15,2226750.0,16467623.0,6697365.0,-106.68,925640.0,10220773.0,-35.47,3.76,0
1909,제이디씨예래리조트주식회사,-9.47,-1905393.0,2.28,-1.11,-1.11,0.0,0.0,0.0,0.0,0.0,-1.38,-1.17,0.0,0.0,0.0,0.0,0.0,17.3,772.93,88.64,6.01,8.46,80.78,1.85,23592521.0,159990594.0,0.0,-52.09,19206575.0,148454268.0,0.0,5.49,0
1910,제이레저주식회사,-5.01,-2385611.0,16.4,-0.78,79.52,8.21,0.0,0.0,-32.75,41.44,0.0,-2.58,58.56,881.68,118.71,0.08,0.09,0.0,32.96,0.0,32.63,0.0,-13.32,31.89,121455346.0,100587710.0,7948360.0,-0.49,19985346.0,6587301.0,-7.55,2.89,0
1911,제이서해안고속도로(주),0.95,32218592.0,89.31,-1.13,29.79,1.51,0.0,10.34,-2.6,46.67,-2.77,-0.23,53.33,46.23,0.0,0.09,23.49,1091.12,188.2,50.32,188.2,1059.19,5.19,0.13,732363868.0,799484341.0,72548658.0,4.4,47049954.0,88548607.0,44.39,4.73,0
1912,제이씨코리아(주),26.19,6347209.0,30.5,45.74,160.58,185.51,0.0,0.0,15.58,57.43,118.23,31.78,42.57,8.18,16.71,2.04,3.72,177.36,80.73,8897.6,60.59,134.18,-12.32,8.46,15780452.0,24678056.0,42428745.0,14.78,15780452.0,12739190.0,5.5,2.69,1
1913,제이아이리더스주식회사,-1.87,-804007.0,107.53,-23.36,4.57,93.18,0.0,0.0,-201.16,11.95,0.0,-39.94,88.05,3.02,0.0,0.2,7.62,0.0,13.29,0.0,13.29,0.0,-115.28,0.01,15193325.0,10521504.0,2407200.0,-1.01,13987714.0,1858614.0,-6.36,3.82,0
1914,제이에스하임(JS하임)주식회사,1.84,401060.0,46.33,-0.7,-24.7,10.46,0.0,257.19,8.06,96.6,2.86,0.75,3.4,16.08,699.99,0.09,0.1,273.07,1.4,737.93,1.35,370.23,-53.84,0.26,12755359.0,17426436.0,1635869.0,-1.54,9514493.0,132940.0,-12.04,2.84,1
1915,제이에이치화학공업(주),2.9,2416304.0,74.8,4.07,52.35,130.59,0.0,0.0,2.52,7.8,85.17,3.91,92.2,32.95,8.27,1.55,2.45,1524.35,41.03,20.95,11.69,1125.89,-44.1,0.1,26135329.0,27849850.0,42286189.0,-1.01,20826998.0,8546263.0,-0.62,3.73,1
1916,제이충무주식회사,0.98,3759923.0,93.23,-3.75,2.87,-2.99,0.0,-4.94,-1.45,83.6,-1.91,-0.08,16.4,0.0,0.0,0.05,0.0,2396.41,114.64,69.56,114.64,2298.99,1.01,0.0,82812722.0,86268416.0,4590455.0,5.06,5951110.0,6822191.0,91.37,4.68,0
1917,제이케이로지스(주),-2.09,-230596.0,21.46,5.15,0.37,6.67,-99.4,0.0,0.65,0.0,0.33,0.24,0.0,12.26,0.0,0.37,24.05,40.09,377.43,2022.59,377.43,23.51,61.17,0.95,4054488.0,14167416.0,5101848.0,-83.61,3123708.0,11789674.0,-66.45,4.98,0
1918,제이티비씨주식회사,1.97,9885139.0,50.6,40.93,65.7,55.99,0.0,0.0,0.78,31.74,7.49,1.4,68.26,3.5,2022.16,1.78,20.55,409.6,109.22,7.17,109.13,120.93,6.44,14.88,164470427.0,204624734.0,311177531.0,-17.22,142891368.0,156065068.0,-9.1,5.36,1
1919,제일리버스주식회사,0.99,337939.0,59.34,2.36,40.45,46.7,0.0,0.0,2.58,13.42,3.47,0.84,86.58,10.51,52.4,0.33,0.37,282.81,11.12,195.14,10.16,355.07,-57.95,1.17,15452843.0,20916869.0,6743837.0,4.09,13636981.0,1515974.0,9.38,2.72,0
1920,제일산업(주),-8.17,-10864531.0,39.17,17.61,23.08,23.2,0.0,0.0,-6.33,6.33,-14.27,-7.5,93.67,5.74,25.76,1.18,1.63,121.19,82.26,107.02,67.46,160.77,-5.89,1.13,97786388.0,178476155.0,195635247.0,-3.31,59266078.0,48754930.0,-1.65,2.48,0
1921,제일씨앤피주식회사,-2.65,-1662818.0,67.34,-11.71,-8.37,6.92,0.0,0.0,-11.4,-2.01,-52.98,-9.57,102.01,2.61,7.01,0.84,1.87,606.45,79.27,153.82,61.12,353.83,-13.05,2.23,18656893.0,21733292.0,19453576.0,-2.62,13685094.0,10847977.0,-2.51,4.15,0
1922,제일유리공업주식회사,-19.14,-3154613.0,44.21,-52.23,-63.02,-55.04,0.0,0.0,36.28,-6.6,130.21,31.17,106.6,7.44,25.66,0.86,1.42,200.56,37.98,203.14,34.1,237.1,-34.49,4.01,4816703.0,7218284.0,9590524.0,-39.23,4013573.0,1524211.0,-19.7,3.27,0
1923,제일정공(주),-61.78,-2342439.0,4.51,-1.25,-0.34,-26.46,0.0,0.0,-12.62,6.05,-5.35,-4.39,93.95,16.27,3.27,0.35,1.38,24.47,430.37,5941.43,336.63,44.02,49.61,59.25,8724620.0,44373229.0,15552012.0,-5.63,6663890.0,28679365.0,-3.16,1.9,0
1924,제일흥업주식회사,-4.2,-4442318.0,53.19,-3.9,-54.24,-65.3,0.0,0.0,-197.3,-90.32,-17.89,-8.98,190.32,14.53,8.92,0.05,0.05,114.32,2.15,183.52,2.15,211.97,-50.12,2.04,30240866.0,56692757.0,2633757.0,-14.79,29040756.0,623535.0,-169.87,3.86,0
1925,제주맑은물사랑주식회사,0.93,3580760.0,94.11,-4.31,-0.65,-2.78,0.0,-3.98,-11.44,78.48,-19.43,-0.62,21.52,0.0,0.0,0.05,4586880.0,3303.16,117.48,49.03,117.48,3147.93,1.12,0.0,80536219.0,82974375.0,4586880.0,4.51,5296930.0,6222811.0,79.16,4.83,0
1926,제주맑은물주식회사,0.96,1359770.0,95.84,-4.04,1.68,-1.24,0.0,0.73,-2.73,71.26,-3.1,-0.12,28.74,0.0,0.0,0.04,26046.71,2421.29,111.68,69.67,111.68,2398.8,0.51,0.0,40137404.0,41795095.0,1914433.0,1.04,1818078.0,2030502.0,21.91,3.45,0
1927,제주분마이호랜드(주),-0.1,-1340244.0,126.1,-1.51,-67.33,0.0,0.0,0.0,0.0,0.0,0.0,-16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.0,-144.13,0.0,202731577.0,90732347.0,0.0,-0.07,131583887.0,808926.0,0.0,12.07,0
1928,제주에코텍주식회사,0.96,1892894.0,94.86,-3.92,2.68,-2.69,0.0,-4.09,-3.23,76.08,-4.75,-0.19,23.92,0.0,0.0,0.06,0.0,2469.2,109.99,69.74,109.99,2387.56,0.64,0.0,40715096.0,42364014.0,2488080.0,4.49,2723072.0,2995163.0,73.45,4.82,0
1929,제주엔바이로주식회사,0.58,832463.0,85.13,-6.05,1.51,-13.7,0.0,-25.65,-35.1,0.0,-8.27,-1.17,0.0,0.0,0.0,0.03,0.0,613.99,133.17,63.63,133.17,640.94,2.55,0.0,42797993.0,49768476.0,1712634.0,6.29,3823765.0,5091956.0,157.17,3.29,0
1930,제주항공우주호텔주식회사,-37.39,-688027.0,3.36,-5.31,15.88,-34.62,0.0,0.0,-550.14,-510.28,-6.03,-5.74,610.28,1.87,0.0,0.01,0.0,5.33,56.95,80.82,56.95,102.29,-2.18,50.57,603154.0,11917422.0,127809.0,17.79,603154.0,343509.0,83.97,4.6,0
1931,제천맑은물사랑(주),0.97,2140326.0,96.24,-3.92,4.27,-2.23,0.0,-3.69,-2.08,72.3,-3.57,-0.13,27.7,0.0,0.0,0.06,2959426.0,2724.87,110.51,61.33,110.51,2690.04,0.45,0.0,46134571.0,47827661.0,2959426.0,4.01,2065787.0,2282832.0,62.59,4.69,0
1932,조강해운주식회사,0.31,138281.0,259.28,-61.36,-81.17,-61.89,0.0,-76.19,-22.93,10.05,0.0,-17.79,89.95,4.47,22.62,0.78,1.89,0.0,7.43,0.0,7.43,0.0,-408.88,7.42,18294865.0,4098801.0,5703507.0,89.04,18105165.0,1345923.0,285.6,3.96,0
1933,조양모방(주),-0.66,-39512.0,8.81,-2.08,-2.11,14.22,-15.2,0.0,5.08,11.48,2.45,2.09,88.52,3.97,3.77,0.41,1.34,14.31,462.97,3159.49,378.71,55.96,40.02,204.64,2988545.0,23870112.0,9923987.0,61.53,2631862.0,12184707.0,18.53,2.2,0
1934,조양산업주식회사,-0.82,-163857.0,56.18,-8.85,-19.59,-14.08,0.0,0.0,-4.66,18.27,-14.95,-3.87,81.73,10.75,115.0,0.83,1.18,298.18,38.45,250.61,37.03,294.67,-41.62,5.1,7846263.0,10477621.0,9129887.0,3.74,7084155.0,2723889.0,3.21,3.26,0
1935,조일철강(주),2.18,605710.0,61.31,14.81,102.38,389.1,0.0,0.0,1.5,9.11,12.4,2.56,90.89,11.85,47.72,1.71,2.2,387.46,43.87,1828.28,38.59,361.3,-33.12,1.56,10625881.0,13368295.0,21339081.0,-3.71,7887135.0,3459860.0,-1.85,3.69,1
1936,좋은라이프주식회사,999999999.0,-7959000.0,0.0,12.08,19.36,155.42,0.0,0.0,-29.78,54.78,-50.73,-10.62,45.22,35.11,403.21,0.36,3.76,416.95,977.96,1113.62,976.55,226.99,50.36,60.01,106012070.0,131437525.0,44338131.0,1.46,7538618.0,73725033.0,3.49,0.0,1
1937,주)강원일보,-2.15,-178091.0,12.08,1.13,15.07,6.23,-86.78,0.0,0.37,10.99,1.2,0.43,89.01,5.55,116.04,1.14,2.37,179.87,128.62,485.63,125.7,163.09,9.29,52.67,15430432.0,24008975.0,27306942.0,8.39,7789216.0,10018602.0,4.74,2.8,0
1938,주)세종엘에프,-0.06,-70558.0,150.07,-20.26,-59.73,0.0,0.0,0.0,0.0,0.0,0.0,-15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,-152.22,0.07,19351414.0,12699860.0,0.0,-8.72,19351414.0,19220.0,0.0,5.72,0
1939,주)정석씨앤디,-4.68,-8290073.0,84.68,173.39,172.65,0.0,0.0,0.0,-118.35,12.99,0.0,-24.81,87.01,596.25,0.28,0.21,0.0,0.0,121.12,0.0,17.6,0.0,17.32,7.72,69105495.0,59142660.0,8466770.0,-22.59,48505495.0,58751366.0,-184.4,4.93,0
1940,주)첨단실업,0.74,82014.0,36.73,-7.26,0.56,-4.99,-7.81,24.51,2.81,0.0,5.21,0.21,0.0,16.01,0.0,0.07,0.14,2237.85,116.51,50.31,116.51,1300.94,6.29,2.3,7881314.0,8233497.0,635630.0,-2.63,3134314.0,3651828.0,-32.65,3.6,0
1941,주식회사LG스포츠,-3.4,-2811642.0,21.05,2.04,43.78,23.53,0.0,0.0,-5.6,17.78,-4.03,-2.72,82.22,8.57,0.0,0.48,0.56,52.64,39.71,78.37,39.71,132.4,-20.13,0.06,44556243.0,129200277.0,62001674.0,2.73,43146938.0,17133092.0,1.96,3.05,0
1942,주식회사가나토건,-8.2,-1019512.0,0.0,-2.93,-5.67,-99.87,0.0,0.0,-21613.06,0.0,0.0,-2.49,0.0,0.0,0.0,0.0,0.0,0.0,11207.57,0.0,11207.57,0.0,87.67,68.45,17867729.0,15513271.0,1815.0,36.22,122439.0,13722437.0,356553.17,0.0,0
1943,주식회사가이아,-9.21,-1578706.0,86.96,-2.35,-8.93,-1.95,0.0,0.0,-50.45,-2.18,-140.33,-8.66,102.18,8.54,1.07,0.17,0.3,5265.7,46.7,1.86,8.07,4364.49,-21.29,1.99,17620285.0,17954909.0,3119251.0,-5.51,7173311.0,3350271.0,-31.11,1.11,0
1944,주식회사강릉주택,-5.26,-252392.0,109.53,-0.18,0.33,46.23,0.0,0.0,-229.06,0.0,0.0,-2.12,0.0,9.06,0.02,0.01,0.02,0.0,60.05,0.0,0.23,0.0,-39.88,0.02,14983123.0,12457828.0,115630.0,-1.6,12437557.0,7468777.0,-207.22,0.35,0
1945,주식회사강림C.S.P,2.11,2836982.0,27.0,-0.61,-1.18,46.13,0.0,0.0,0.2,12.68,0.13,0.08,87.32,1.1,1.67,0.41,2.01,52.22,211.93,1332.06,145.14,41.68,38.35,15.64,50375054.0,146834940.0,60088892.0,9.37,50315054.0,106631628.0,7.85,3.26,1
1946,주식회사강산우드컴,-55.4,-2664955.0,38.12,-68.6,-69.58,-2.48,0.0,0.0,-26.32,-22.28,0.0,-51.27,122.28,5.16,5.54,1.95,390.96,0.0,37.92,0.0,30.28,0.0,-152.59,4.46,5872577.0,2361141.0,9623990.0,20.63,5803890.0,2200923.0,12.59,5.35,0
1947,주식회사강우건설,0.31,228699.0,96.57,11.44,11.68,509.12,0.0,0.0,-3.52,16.98,0.0,-4.17,83.02,0.0,1.32,1.19,2454.16,0.0,72.54,0.0,9.11,0.0,-37.4,2.57,17322172.0,12691696.0,14268466.0,-7.61,17290190.0,12542975.0,-9.24,6.23,0
1948,주식회사강진참사랑의료원,0.86,1288692.0,91.42,-4.71,5.5,-7.5,0.0,-0.79,-11.52,71.94,-8.01,-0.65,28.06,0.0,0.0,0.06,454.95,1160.09,152.66,64.35,152.66,1160.2,2.73,0.0,29815715.0,32385846.0,1861663.0,4.08,1681601.0,2567170.0,65.33,4.97,0
1949,주식회사거상,1.42,1297407.0,58.38,23.5,65.93,64.32,118.63,1313.65,1.23,13.23,13.42,2.76,86.77,90.4,14.94,2.24,7.13,396.38,94.37,635.41,72.13,211.72,-3.42,1.36,25186414.0,31540537.0,63906945.0,0.22,19166414.0,18087433.0,0.09,5.69,1
1950,주식회사거양,0.81,672867.0,115.54,-9.27,17.61,39.19,0.0,110.27,0.54,4.58,0.0,1.45,95.42,29.54,28.81,2.68,5.87,0.0,54.83,0.0,37.99,0.0,-21.66,9.28,18032033.0,13992917.0,39450881.0,0.82,6710299.0,3679257.0,0.38,4.82,0
1951,주식회사경남도민프로축구단,-62.27,-6478061.0,198.69,167.88,270.65,39.38,102.01,0.0,58.63,-333.32,0.0,175.48,433.32,23310.79,295.84,2.99,25.36,0.0,38.22,0.0,38.2,0.0,-144.73,34.27,3650042.0,805260.0,1655066.0,22.62,1886297.0,720864.0,49.88,5.48,0
1952,주식회사경복궁가는길에스피씨,-0.37,-617896.0,104.78,13.41,13.48,0.0,0.0,0.0,0.0,0.0,0.0,-8.46,0.0,0.0,0.0,0.0,0.0,0.0,95.2,0.0,14.1,0.0,-5.04,0.5,28580676.0,27200536.0,0.0,-35.53,28556301.0,27185209.0,0.0,6.52,0
1953,주식회사경성섬유,1.22,387831.0,68.4,0.31,3.42,21.3,0.0,0.0,0.61,8.36,0.0,0.74,91.64,18.01,2.85,1.21,2.92,0.0,59.2,0.0,17.35,0.0,-40.64,0.65,16038206.0,15080510.0,18169294.0,3.7,15024605.0,8895224.0,3.27,3.06,1
1954,주식회사경안파이프,3.82,949091.0,28.46,0.85,3.61,24.52,515.55,289.88,2.15,8.63,4.07,2.48,91.37,7.14,21.38,1.16,2.62,61.56,144.45,3386.14,131.56,73.14,16.84,27.7,10421970.0,27352667.0,31467919.0,9.76,10362507.0,14968897.0,3.23,3.15,1
1955,주식회사경연타워,15.19,4285048.0,16.57,-25.94,-29.32,453.56,0.0,2884.0,12.66,32.42,242.16,14.81,67.58,0.0,1.36,1.17,151.0,529.54,137.2,29437.28,18.79,28.96,25.86,0.58,15588264.0,18531993.0,25479430.0,1.31,12886270.0,17679508.0,0.8,3.11,1
1956,주식회사경원건설,-4.12,-157924.0,46.77,3.09,144.7,-9.74,0.0,0.0,-6.8,0.0,-1.6,-0.69,0.0,36.88,4.33,0.1,0.11,136.68,21.78,969.86,14.4,220.53,-24.5,13.51,7953872.0,13773053.0,1379068.0,-2.82,4314687.0,939763.0,-16.25,0.62,0
1957,주식회사경원실업,4.01,2701741.0,0.0,-0.34,1.53,17.94,0.0,24.37,20.49,75.29,2.61,1.83,24.71,89.18,516.31,0.09,0.09,40.69,58.91,1248.87,58.43,138.37,-1.15,42.73,30864808.0,106712432.0,9543146.0,15.86,2991167.0,1762107.0,51.28,0.0,1
1958,주식회사경일지엠씨,-0.46,-80403.0,80.69,14.8,48.85,42.44,0.0,0.0,-1.2,11.99,-6.38,-0.72,88.01,5.41,5.13,0.6,0.83,883.01,57.69,218.09,26.16,703.56,-20.85,1.14,9628678.0,10719115.0,6004604.0,0.14,5282506.0,3047215.0,0.22,2.13,0
1959,주식회사경포아쿠아리움,1.09,198738.0,73.97,-5.78,3.12,2.71,0.0,395.67,0.47,97.53,0.5,0.11,2.47,8.73,185.29,0.24,0.29,326.27,142.05,70.92,139.92,367.28,4.1,8.84,6941318.0,9068806.0,2257890.0,5.66,883522.0,1255042.0,17.41,2.6,1
1960,주식회사계전산업,-1.06,-121655.0,23.05,-2.09,-40.25,22.26,0.0,0.0,-10.86,38.11,-2.25,-1.55,61.89,6.9,204.2,0.14,0.15,44.8,98.77,2799.38,96.27,140.34,-0.04,72.81,4389831.0,14187651.0,2049861.0,8.7,443060.0,437597.0,18.63,3.49,0
1961,주식회사고도건설,-0.91,-344728.0,134.56,-0.94,-0.95,-16.67,0.0,0.0,-3980.98,0.0,0.0,-6.66,0.0,0.0,0.0,0.0,0.0,0.0,60.66,0.0,2.1,0.0,-64.53,0.07,17776924.0,10818371.0,18182.0,-2.48,17744174.0,10762916.0,-2423.37,2.63,0
1962,주식회사고위드,-1.63,-4185258.0,6.05,49.18,44.83,-6.0,0.0,0.0,1349.59,0.0,18.46,15.24,0.0,2.02,0.0,0.01,0.85,30.61,112.57,13005.95,112.57,97.22,2.85,2.95,32388086.0,138192156.0,1303402.0,-11.97,31381066.0,35324963.0,-297.5,58.13,0
1963,주식회사고은컨트리클럽,-1328.2,-4895738.0,21.32,-3.53,-64.41,9.52,0.0,0.0,-125.41,22.63,0.0,-8.97,77.37,0.0,0.0,0.07,0.07,0.0,0.4,0.0,0.4,0.0,-95.35,0.06,67259963.0,49099698.0,3574296.0,-1.66,47002497.0,186734.0,-31.23,0.04,0
1964,주식회사고은타워,-2.96,-975256.0,56.39,-20.13,-13.44,-30.58,0.0,0.0,-325.03,0.0,-43.97,-20.63,0.0,6.22,4.56,0.06,0.13,138.03,275.27,2317.33,263.68,149.41,23.7,5.85,9915665.0,17099384.0,1221961.0,6.28,2312590.0,6365892.0,50.97,3.44,0
1965,주식회사골든센츄리,0.34,55544.0,75.85,31.11,-12.11,4.59,0.0,0.0,-16.69,0.0,-7.1,-0.65,0.0,3.18,0.0,0.04,0.04,392.82,9.02,2838.62,9.02,472.47,-41.68,1.43,11150597.0,13989214.0,477776.0,-1.09,6407933.0,577721.0,-25.4,1.51,0
