Date,SAMSUNG,NDAQ,HSI,KOSPI,N225,SOX,KR_3year_yield(%),US_10year_yeild(%),Gold($),Dubai(BPD),Brent(BPD),WTI(BPD),JPY(1YEN),USD(1$)
2020-02-10,56048.8828125,112.12202453613281,27241.33984375,2201.070068359375,23685.98046875,1892.800048828125,1.296,1.563,1574.699951171875,53.33,53.27,49.57,10.85740852355957,1191.0899658203125
2020-02-11,56236.65234375,111.22100830078125,27583.880859375,2223.1201171875,23773.595703125,1931.0799560546875,1.299,1.602,1565.5999755859375,53.03,54.01,49.94,10.810098648071289,1185.6300048828125
2020-02-12,56799.9609375,110.50405883789062,27823.66015625,2238.3798828125,23861.2109375,1958.8199462890625,1.297,1.637,1567.4000244140625,54.23,55.79,51.17,10.74876880645752,1180.719970703125
2020-02-13,56987.73046875,110.83348083496094,27730.0,2232.9599609375,23827.73046875,1960.3399658203125,1.275,1.619,1575.0999755859375,54.54,56.34,51.42,10.722862243652344,1177.9599609375
2020-02-14,58020.45703125,112.57736206054688,27815.599609375,2243.590087890625,23687.58984375,1956.56005859375,1.33,1.588,1582.699951171875,55.23,57.32,52.05,10.781901359558105,1183.469970703125
2020-02-17,57738.8046875,112.19225120544434,27959.599609375,2242.169921875,23523.240234375,1935.9800109863281,1.32,1.578,1595.6749877929688,55.98,57.67,52.05,10.76050090789795,1182.1800537109375
2020-02-18,56142.7734375,112.06388092041016,27530.19921875,2208.8798828125,23193.80078125,1929.1199951171875,1.271,1.559,1600.0,55.11,57.75,52.05,10.77837085723877,1183.81005859375
2020-02-19,56518.30859375,111.67636108398438,27655.810546875,2210.340087890625,23400.69921875,1979.5,1.284,1.568,1607.5,56.39,59.12,53.29,10.821002006530762,1189.9300537109375
2020-02-20,56330.54296875,110.92066192626953,27609.16015625,2195.5,23479.150390625,1949.25,1.234,1.519,1616.5999755859375,56.92,59.31,53.78,10.711742401123047,1191.3699951171875
2020-02-21,55579.47265625,111.58915710449219,27308.810546875,2162.840087890625,23386.740234375,1891.050048828125,1.182,1.473,1644.5999755859375,56.41,58.5,53.38,10.755827903747559,1204.4000244140625
2020-02-24,53326.24609375,111.16287994384766,26820.880859375,2079.0400390625,22800.74267578125,1801.22998046875,1.139,1.37,1672.4000244140625,54.64,56.3,51.43,10.80189323425293,1205.77001953125
2020-02-25,54358.97265625,108.90552520751953,26893.23046875,2103.610107421875,22605.41015625,1746.1099853515625,1.171,1.355,1646.9000244140625,54.48,54.95,49.9,10.984911918640137,1217.6500244140625
2020-02-26,53044.59375,109.49649810791016,26696.490234375,2076.77001953125,22426.189453125,1749.949951171875,1.135,1.335,1640.0,52.28,53.43,48.73,11.012829780578613,1214.550048828125
2020-02-27,52481.2890625,104.10014343261719,26778.619140625,2054.889892578125,21948.23046875,1668.6500244140625,1.194,1.274,1640.0,50.62,52.18,47.09,10.977286338806152,1211.3599853515625
2020-02-28,50885.26171875,99.35292053222656,26129.9296875,1987.010009765625,21142.9609375,1705.5400390625,1.104,1.163,1564.0999755859375,49.05,50.52,44.76,11.0450439453125,1211.31005859375
2020-03-02,51636.328125,106.68690490722656,26291.6796875,2002.510009765625,21344.080078125,1765.3800048828125,1.128,1.152,1592.300048828125,50.58,51.9,46.75,11.125016212463379,1200.0999755859375
2020-03-03,52011.8671875,106.63846588134766,26284.8203125,2014.1500244140625,21082.73046875,1705.260009765625,1.11,0.999,1642.0999755859375,51.72,51.86,47.18,10.951990127563477,1188.280029296875
2020-03-04,53889.5546875,112.7420654296875,26222.0703125,2059.330078125,21100.060546875,1789.5699462890625,1.029,1.055,1641.0999755859375,50.81,51.13,46.78,11.081904411315918,1186.3399658203125
2020-03-05,54265.08984375,110.54283142089844,26767.869140625,2085.260009765625,21329.119140625,1734.030029296875,1.051,0.917,1666.4000244140625,50.78,49.99,45.9,10.991591453552246,1183.6800537109375
2020-03-06,53044.59375,107.05506896972656,26146.669921875,2040.219970703125,20749.75,1699.8900146484375,1.078,0.773,1670.800048828125,48.58,45.27,41.28,11.175264358520508,1187.469970703125
2020-03-09,53044.59375,102.42408752441406,25040.4609375,1954.77001953125,19698.759765625,1558.1600341796875,1.038,0.559,1674.5,32.87,34.36,31.13,11.423103332519531,1187.699951171875
2020-03-10,51260.7890625,101.43587493896484,25392.509765625,1962.9300537109375,19867.119140625,1656.5,1.082,0.8,1659.0999755859375,34.18,37.22,34.36,11.634735107421875,1199.9599609375
2020-03-11,48913.68359375,96.22360229492188,25231.609375,1908.27001953125,19416.060546875,1562.5400390625,1.086,0.877,1641.4000244140625,34.58,35.79,32.98,11.28597354888916,1184.699951171875
2020-03-12,48913.68359375,86.275146484375,24309.0703125,1834.3299560546875,18559.630859375,1392.1099853515625,1.062,0.812,1589.300048828125,32.69,33.22,31.5,11.388894081115723,1189.3900146484375
2020-03-13,46895.1796875,93.49800109863281,24032.91015625,1771.43994140625,17431.05078125,1544.260009765625,1.149,0.983,1515.699951171875,33.93,33.85,31.73,11.566373825073242,1209.969970703125
2020-03-16,45909.38671875,83.04336547851562,23063.5703125,1714.8599853515625,17002.0390625,1298.780029296875,1.099,0.74,1485.9000244140625,31.49,30.05,28.7,11.347212791442871,1210.800048828125
2020-03-17,44407.24609375,92.50509643554688,23263.73046875,1672.43994140625,17011.529296875,1426.52001953125,1.03,1.069,1524.9000244140625,30.83,28.73,26.95,11.60330581665039,1232.0400390625
2020-03-18,42811.2109375,89.13703918457031,22291.8203125,1591.199951171875,16726.55078125,1286.8399658203125,1.05,1.183,1477.300048828125,28.26,24.88,20.37,11.528249740600586,1237.989990234375
2020-03-19,40323.27734375,85.6618881225586,21709.130859375,1457.6400146484375,16552.830078125,1341.219970703125,1.193,1.158,1478.5999755859375,25.82,28.47,25.22,11.580719947814941,1255.3499755859375
2020-03-20,42623.44140625,78.36115264892578,22805.0703125,1566.1500244140625,16636.5673828125,1298.5400390625,1.107,0.885,1484.0,28.67,26.98,22.43,11.294498443603516,1256.8800048828125
2020-03-23,39900.796875,70.92414855957031,21696.130859375,1482.4599609375,16887.779296875,1342.1199951171875,1.153,0.763,1567.0,24.6,27.03,23.36,11.355053901672363,1253.949951171875
2020-03-24,44078.6484375,80.78498840332031,22663.490234375,1609.969970703125,18092.349609375,1491.8299560546875,1.127,0.858,1660.199951171875,26.64,27.15,24.01,11.36384105682373,1262.9300537109375
2020-03-25,45674.67578125,84.64950561523438,23527.189453125,1704.760009765625,19546.630859375,1472.5699462890625,1.131,0.869,1632.300048828125,27.05,27.39,24.49,11.055720329284668,1228.5999755859375
2020-03-26,44876.6640625,91.32725524902344,23352.33984375,1686.239990234375,18664.599609375,1572.6099853515625,1.067,0.848,1650.0999755859375,25.74,26.34,22.6,11.032380104064941,1231.0799560546875
2020-03-27,45346.0859375,90.31488800048828,23484.279296875,1717.72998046875,19389.4296875,1488.75,1.06,0.676,1623.9000244140625,25.04,24.93,21.51,11.109338760375977,1212.18994140625
2020-03-30,45255.2890625,96.79793548583984,23175.109375,1717.1199951171875,19084.970703125,1545.31005859375,1.098,0.726,1622.0,23.24,22.76,20.09,11.28110408782959,1211.6300048828125
2020-03-31,45160.71875,92.4272232055664,23603.48046875,1754.6400146484375,18917.009765625,1510.5899658203125,1.07,0.668,1583.4000244140625,23.43,22.74,20.48,11.321892738342285,1222.699951171875
2020-04-01,43316.44921875,89.81843566894531,23085.7890625,1685.4599609375,18065.41015625,1427.72998046875,1.092,0.602,1578.199951171875,21.23,24.74,20.31,11.316766738891602,1216.6600341796875
2020-04-02,44262.2265625,91.46353149414062,23280.060546875,1724.8599853515625,17818.720703125,1474.6099853515625,1.059,0.611,1625.699951171875,21.55,29.94,25.32,11.512628555297852,1234.72998046875
2020-04-03,44451.3828125,92.6900634765625,23236.109375,1725.43994140625,17820.189453125,1443.0400390625,1.066,0.599,1633.699951171875,24.51,34.11,28.34,11.348006248474121,1226.8499755859375
2020-04-06,46059.19921875,98.89081573486328,23749.119140625,1791.8800048828125,18576.30078125,1592.8800048828125,1.052,0.678,1677.0,24.87,33.05,26.08,11.369898796081543,1235.800048828125
2020-04-07,46910.390625,98.2580795288086,24253.2890625,1823.5999755859375,18950.1796875,1585.3800048828125,1.047,0.726,1664.800048828125,24.88,31.87,23.63,11.208646774291992,1223.0999755859375
2020-04-08,45964.62109375,101.36331939697266,23970.369140625,1807.1400146484375,19353.240234375,1639.8900146484375,1.024,0.771,1665.4000244140625,23.52,32.84,25.09,11.175431251525879,1215.31005859375
2020-04-09,46437.5078125,105.05262756347656,24300.330078125,1836.2099609375,19345.76953125,1601.72998046875,0.986,0.729,1736.199951171875,23.32,31.48,22.76,11.152117729187012,1214.75
2020-04-10,46579.37109375,103.9258804321289,24327.344140625,1860.699951171875,19498.5,1607.2174987792969,0.97,0.73925,1738.3499755859375,23.0675,31.545,22.6725,11.141077995300293,1209.510009765625
2020-04-13,45680.88671875,100.54563903808594,24408.386328125,1825.760009765625,19043.400390625,1623.6800537109375,0.996,0.77,1744.800048828125,22.31,31.74,22.41,11.177163124084473,1211.0400390625
2020-04-14,46342.92578125,104.70218658447266,24435.400390625,1857.0799560546875,19638.810546875,1695.760009765625,0.996,0.75,1756.699951171875,21.66,29.6,20.11,11.27919864654541,1213.9000244140625
2020-04-15,46342.92578125,103.18363189697266,24145.33984375,1857.074951171875,19550.08984375,1647.9100341796875,0.989,0.635,1727.199951171875,19.68,27.69,19.87,11.310481071472168,1212.3800048828125
2020-04-16,46342.92578125,105.43225860595703,24006.44921875,1857.0699462890625,19290.19921875,1690.8699951171875,0.982,0.617,1720.4000244140625,19.72,27.82,19.87,11.358365058898926,1222.550048828125
2020-04-17,48612.78515625,108.2844009399414,24380.0,1914.530029296875,19897.259765625,1705.6400146484375,1.006,0.642,1689.199951171875,20.61,28.08,18.27,11.3624849319458,1226.6400146484375
2020-04-20,47383.28125,106.86321258544922,24330.01953125,1898.3599853515625,19669.119140625,1667.5699462890625,1.013,0.616,1701.5999755859375,20.78,25.57,-37.63,11.287314414978027,1215.260009765625
2020-04-21,46579.37109375,102.4730224609375,23793.55078125,1879.3800048828125,19280.779296875,1588.699951171875,1.035,0.566,1678.199951171875,17.37,19.33,10.01,11.327194213867188,1218.0999755859375
2020-04-22,47146.8359375,101.85003662109375,23893.359375,1896.1500244140625,19137.94921875,1682.1199951171875,1.046,0.618,1728.699951171875,13.52,20.37,13.78,11.42617130279541,1230.8499755859375
2020-04-23,47146.8359375,101.09077453613281,23977.3203125,1914.72998046875,19429.439453125,1664.6700439453125,1.036,0.603,1733.300048828125,18.13,21.33,16.5,11.420595169067383,1231.3800048828125
2020-04-24,46673.9453125,102.82347106933594,23831.330078125,1889.010009765625,19262.0,1702.56005859375,1.018,0.605,1723.5,18.17,21.44,16.94,11.441018104553223,1232.449951171875
2020-04-27,47146.8359375,108.6640625,24280.140625,1922.77001953125,19783.220703125,1725.0400390625,1.026,0.664,1711.9000244140625,17.97,19.99,12.78,11.437475204467773,1229.5
2020-04-28,47383.28125,108.25521087646484,24575.9609375,1934.0899658203125,19771.189453125,1713.2099609375,1.033,0.616,1710.5,16.63,20.46,12.34,11.379158973693848,1220.8699951171875
2020-04-29,47288.703125,108.63483428955078,24643.58984375,1947.56005859375,19982.439453125,1797.760009765625,1.006,0.628,1703.4000244140625,17.12,22.54,15.06,11.432640075683594,1220.4000244140625
2020-04-30,47004.9703125,106.7561264038086,24437.63203125,1937.1220458984376,20193.689453125,1731.239990234375,0.9998,0.646,1684.199951171875,20.73,25.27,18.84,11.356710433959961,1210.7900390625
2020-05-01,46721.2375,103.78717041015625,24231.67421875,1926.684033203125,19619.349609375,1644.4000244140625,0.9936,0.618,1694.5,21.63,26.44,19.78,11.304919242858887,1212.9599609375
2020-05-04,45870.0390625,103.3101806640625,23613.80078125,1895.3699951171875,19647.0595703125,1661.300048828125,0.975,0.631,1706.9000244140625,24.33,27.2,20.39,11.464303016662598,1223.780029296875
2020-05-05,46201.0625,105.93844604492188,23868.66015625,1912.0650024414062,19656.296223958332,1689.5,0.9675,0.662,1704.4000244140625,26.0,30.97,24.56,11.45714282989502,1222.449951171875
2020-05-06,46532.0859375,102.82347106933594,24137.48046875,1928.760009765625,19665.532877604168,1707.75,0.96,0.709,1684.199951171875,26.88,29.72,23.99,11.472521781921387,1221.25
2020-05-07,46153.77734375,104.47830963134766,23980.630859375,1928.6099853515625,19674.76953125,1724.9300537109375,0.946,0.639,1721.800048828125,26.4,29.46,23.55,11.56856918334961,1228.530029296875
2020-05-08,46153.77734375,104.73139953613281,24230.169921875,1945.8199462890625,20179.08984375,1775.6099853515625,0.914,0.685,1709.9000244140625,25.92,30.97,24.74,11.457315444946289,1218.6300048828125
2020-05-11,45775.46484375,106.3375473022461,24602.060546875,1935.4000244140625,20390.66015625,1774.31005859375,0.926,0.707,1695.300048828125,26.72,29.63,24.14,11.397814750671387,1218.699951171875
2020-05-12,45302.578125,105.6172103881836,24245.6796875,1922.1700439453125,20366.48046875,1725.239990234375,0.886,0.667,1704.4000244140625,26.93,29.98,25.78,11.363287925720215,1222.4000244140625
2020-05-13,45917.328125,105.9968490600586,24180.30078125,1940.4200439453125,20267.05078125,1691.5699462890625,0.856,0.654,1713.9000244140625,26.84,29.19,25.29,11.438424110412598,1225.6500244140625
2020-05-14,45397.15625,106.5711669921875,23829.740234375,1924.9599609375,19914.779296875,1739.050048828125,0.869,0.617,1738.0999755859375,29.83,31.13,27.56,11.469322204589844,1226.550048828125
2020-05-15,45255.2890625,109.10210418701172,23797.470703125,1927.280029296875,20037.470703125,1700.8900146484375,0.874,0.644,1753.4000244140625,31.94,32.5,29.43,11.414440155029297,1225.4599609375
2020-05-18,46153.77734375,111.8861083984375,23934.76953125,1937.1099853515625,20133.73046875,1782.5400390625,0.887,0.726,1731.800048828125,32.9,34.81,31.82,11.492947578430176,1232.0899658203125
2020-05-19,47572.4375,109.63748168945312,24388.130859375,1980.6099853515625,20433.44921875,1775.6099853515625,0.876,0.692,1744.199951171875,33.18,34.65,32.5,11.400473594665527,1224.199951171875
2020-05-20,47288.703125,111.66221618652344,24399.94921875,1989.6400146484375,20595.150390625,1840.7900390625,0.868,0.69,1750.5999755859375,32.95,35.75,33.49,11.356289863586426,1224.3199462890625
2020-05-21,47241.41796875,110.96135711669922,24280.029296875,1998.31005859375,20552.310546875,1790.9599609375,0.856,0.68,1720.5,34.1,36.06,33.92,11.399799346923828,1226.550048828125
2020-05-22,46106.48828125,112.27547454833984,22930.140625,1970.1300048828125,20388.16015625,1802.31005859375,0.837,0.657,1734.5999755859375,32.62,35.13,33.25,11.458791732788086,1233.3900146484375
2020-05-25,46201.06640625,112.96173667907715,22952.240234375,1994.5999755859375,20741.650390625,1815.9600219726562,0.815,0.659,1712.2500305175781,34.2625,35.53,34.075,11.504904747009277,1239.550048828125
2020-05-26,46579.37109375,113.19049072265625,23384.66015625,2029.780029296875,21271.169921875,1820.510009765625,0.839,0.695,1704.800048828125,34.81,36.17,34.35,11.514520645141602,1240.02001953125
2020-05-27,47194.1328125,112.12947082519531,23301.359375,2031.199951171875,21419.23046875,1847.31005859375,0.863,0.695,1710.300048828125,34.48,34.74,32.81,11.450272560119629,1230.8699951171875
2020-05-28,47667.01171875,113.27810668945312,23132.759765625,2028.5400390625,21916.310546875,1804.6600341796875,0.818,0.697,1713.300048828125,33.17,35.29,33.71,11.487278938293457,1238.300048828125
2020-05-29,47950.74609375,115.31257629394531,22961.470703125,2029.5999755859375,21877.890625,1852.489990234375,0.826,0.653,1736.9000244140625,34.86,35.33,35.49,11.50063419342041,1237.97998046875
2020-06-01,48423.63671875,115.72142791748047,23732.51953125,2065.080078125,22062.390625,1843.239990234375,0.831,0.667,1737.800048828125,37.97,38.32,35.44,11.423863410949707,1230.469970703125
2020-06-02,48612.78515625,116.07184600830078,23995.939453125,2087.18994140625,22325.609375,1883.4100341796875,0.851,0.687,1725.199951171875,38.93,39.57,36.81,11.371309280395508,1222.989990234375
2020-06-03,51544.6875,116.16919708251953,24325.619140625,2147.0,22613.759765625,1937.469970703125,0.866,0.746,1697.800048828125,39.87,39.79,37.29,11.202653884887695,1219.1400146484375
2020-06-04,51639.265625,114.79666137695312,24366.30078125,2151.179931640625,22695.740234375,1953.469970703125,0.886,0.825,1718.9000244140625,38.82,39.99,37.41,11.153749465942383,1215.8199462890625
2020-06-05,52490.4609375,116.71432495117188,24770.41015625,2181.8701171875,22863.73046875,2003.760009765625,0.894,0.893,1676.199951171875,40.63,42.3,39.55,11.13607406616211,1215.3800048828125
2020-06-08,51923.0,118.07713317871094,24776.76953125,2184.2900390625,23178.099609375,1998.6199951171875,0.902,0.878,1698.300048828125,42.94,40.8,38.19,10.954785346984863,1201.1099853515625
2020-06-09,52490.4609375,116.8992691040039,25057.220703125,2188.919921875,23091.029296875,1998.0899658203125,0.861,0.824,1714.699951171875,40.85,41.18,38.94,11.012411117553711,1195.72998046875
2020-06-10,52395.8828125,116.82140350341797,25049.73046875,2195.68994140625,23124.94921875,2004.6600341796875,0.84,0.736,1713.300048828125,40.91,41.73,39.6,11.107040405273438,1197.300048828125
2020-06-11,51355.53125,110.6929702758789,24480.150390625,2176.780029296875,22472.91015625,1876.6600341796875,0.837,0.666,1732.0,40.6,38.55,36.34,11.12088394165039,1189.739990234375
2020-06-12,49463.984375,112.55006408691406,24301.380859375,2132.300048828125,22305.48046875,1903.8499755859375,0.841,0.71,1729.300048828125,38.42,38.73,36.26,11.279891014099121,1204.760009765625
2020-06-15,47194.1328125,114.7199478149414,23776.94921875,2030.8199462890625,21530.94921875,1931.010009765625,0.861,0.72,1720.300048828125,38.35,39.72,37.12,11.208025932312012,1202.6099853515625
2020-06-16,49274.828125,115.85375213623047,24344.08984375,2138.050048828125,22582.2109375,1965.68994140625,0.86,0.741,1729.5999755859375,40.29,40.96,38.38,11.229320526123047,1206.9000244140625
2020-06-17,49369.40625,115.46277618408203,24481.41015625,2141.050048828125,22455.759765625,1984.0799560546875,0.874,0.733,1729.199951171875,41.46,40.71,37.96,11.27490234375,1211.1500244140625
2020-06-18,49463.984375,116.59659576416016,24464.939453125,2133.47998046875,22355.4609375,1980.1400146484375,0.842,0.707,1724.800048828125,41.09,41.51,38.84,11.361408233642578,1214.3499755859375
2020-06-19,50031.44921875,116.14697265625,24643.890625,2141.320068359375,22478.7890625,1966.7900390625,0.844,0.694,1745.9000244140625,42.95,42.19,39.75,11.321121215820312,1211.3599853515625
2020-06-22,49180.25390625,117.0071029663086,24511.33984375,2126.72998046875,22437.26953125,1983.3599853515625,0.846,0.71,1756.699951171875,42.32,43.08,40.46,11.33399486541748,1210.8900146484375
2020-06-23,48612.78515625,115.92217254638672,24907.33984375,2131.239990234375,22549.05078125,1987.72998046875,0.827,0.715,1772.0999755859375,43.39,42.63,40.37,11.29965877532959,1208.0
2020-06-24,50031.44921875,112.67713928222656,24781.580078125,2161.510009765625,22534.3203125,1944.300048828125,0.819,0.679,1765.800048828125,42.49,40.31,38.01,11.348966598510742,1207.949951171875
2020-06-25,49085.671875,116.01014709472656,24665.78515625,2112.3701171875,22259.7890625,1961.050048828125,0.817,0.682,1762.0999755859375,40.58,41.05,38.72,11.259336471557617,1205.25
2020-06-26,50409.76171875,113.20494079589844,24549.990234375,2134.64990234375,22512.080078125,1921.9200439453125,0.811,0.64,1772.5,42.02,41.02,38.49,11.212154388427734,1201.52001953125
2020-06-29,49889.91015625,114.8958740234375,24301.279296875,2093.47998046875,21995.0390625,1943.9000244140625,0.842,0.627,1774.800048828125,40.63,41.71,39.7,11.218354225158691,1202.6300048828125
2020-06-30,50270.75,116.77252960205078,24427.189453125,2108.330078125,22288.140625,1996.43994140625,0.842,0.658,1793.0,42.07,41.15,39.27,11.139335632324219,1198.489990234375
2020-07-01,50080.33203125,118.03339385986328,24775.689453125,2106.699951171875,22121.73046875,1966.97998046875,0.847,0.676,1773.199951171875,42.7,42.03,39.82,11.096510887145996,1198.3900146484375
2020-07-02,50365.95703125,117.34919738769531,25124.189453125,2135.3701171875,22145.9609375,1993.6099853515625,0.831,0.669,1784.0,42.85,43.14,40.65,11.182305335998535,1200.699951171875
2020-07-03,51032.4296875,117.59844398498535,25373.119140625,2152.409912109375,22306.48046875,2006.9100036621094,0.838,0.67125,1785.125,42.68,42.8,40.644999999999996,11.146149635314941,1198.1700439453125
2020-07-06,52365.37109375,118.34618377685547,26339.16015625,2187.929931640625,22714.439453125,2046.81005859375,0.854,0.678,1788.5,43.66,43.1,40.63,11.139511108398438,1198.5
2020-07-07,50842.0078125,117.74995422363281,25975.66015625,2164.169921875,22614.689453125,2019.77001953125,0.843,0.64,1804.199951171875,42.9,43.08,40.62,11.092452049255371,1190.9300537109375
2020-07-08,50461.171875,118.9521713256836,26129.1796875,2158.8798828125,22438.650390625,2049.760009765625,0.839,0.666,1815.5,43.34,43.29,40.9,11.114416122436523,1195.699951171875
2020-07-09,50270.75,118.07250213623047,26210.16015625,2167.89990234375,22529.2890625,2076.719970703125,0.84,0.613,1799.199951171875,43.63,42.35,39.62,11.110882759094238,1192.02001953125
2020-07-10,50175.53515625,120.10552978515625,25727.41015625,2150.25,22290.810546875,2069.7900390625,0.849,0.643,1798.199951171875,43.5675,43.24,40.55,11.150617599487305,1195.77001953125
2020-07-13,50842.0078125,120.22282409667969,25772.119140625,2186.06005859375,22784.740234375,2034.1400146484375,0.86,0.618,1811.0,43.38,42.72,40.1,11.219380378723145,1199.52001953125
2020-07-14,51222.84765625,121.982177734375,25477.890625,2183.610107421875,22587.009765625,2069.7900390625,0.854,0.625,1810.5999755859375,42.78,42.9,40.29,11.221125602722168,1203.780029296875
2020-07-15,52079.73828125,123.97611236572266,25481.580078125,2201.8798828125,22945.5,2064.169921875,0.847,0.633,1811.4000244140625,44.18,43.79,41.2,11.226705551147461,1203.97998046875
2020-07-16,51222.84765625,124.16182708740234,24970.689453125,2183.760009765625,22770.359375,2055.919921875,0.829,0.618,1798.699951171875,43.37,43.37,40.75,11.227678298950195,1200.469970703125
2020-07-17,51794.10546875,125.53998565673828,25089.169921875,2201.18994140625,22696.419921875,2068.989990234375,0.812,0.623,1808.300048828125,42.86,43.14,40.59,11.224839210510254,1204.22998046875
2020-07-20,51603.6875,128.33541870117188,25057.990234375,2198.199951171875,22717.48046875,2110.469970703125,0.801,0.613,1815.9000244140625,42.72,43.28,40.81,11.229363441467285,1202.530029296875
2020-07-21,52650.9921875,128.0519256591797,25635.66015625,2228.830078125,22884.220703125,2096.590087890625,0.818,0.605,1842.4000244140625,43.87,44.32,41.96,11.194570541381836,1200.030029296875
2020-07-22,52079.73828125,131.07220458984375,25057.939453125,2228.659912109375,22751.609375,2105.429931640625,0.81,0.6,1864.0999755859375,44.12,44.29,41.9,11.166031837463379,1192.739990234375
2020-07-23,51508.4765625,128.44293212890625,25263.0,2216.18994140625,22744.457421875,2070.969970703125,0.798,0.577,1889.0999755859375,44.42,43.31,41.07,11.162689208984375,1197.22998046875
2020-07-24,51603.6875,127.61212158203125,24705.330078125,2200.43994140625,22737.30546875,2038.7099609375,0.799,0.587,1897.300048828125,43.11,43.34,41.29,11.236089706420898,1200.93994140625
2020-07-27,52936.62109375,127.58280944824219,24603.259765625,2217.860107421875,22715.849609375,2104.6201171875,0.803,0.615,1931.0,43.13,43.41,41.6,11.326605796813965,1200.489990234375
2020-07-28,55792.92578125,125.25653839111328,24772.759765625,2256.989990234375,22657.380859375,2060.39990234375,0.813,0.579,1944.699951171875,43.12,43.22,41.04,11.360933303833008,1195.9200439453125
2020-07-29,56173.75390625,128.0519256591797,24883.140625,2263.159912109375,22397.109375,2106.300048828125,0.811,0.577,1953.5,43.27,43.75,41.27,11.41050910949707,1199.3699951171875
2020-07-30,56173.75390625,126.96703338623047,24710.58984375,2267.010009765625,22339.23046875,2147.550048828125,0.799,0.545,1942.300048828125,43.14,42.94,39.92,11.338929176330566,1190.72998046875
2020-07-31,55126.44921875,128.34518432617188,24595.349609375,2249.3701171875,21710.0,2136.409912109375,0.796,0.533,1962.800048828125,42.975,43.3,40.27,11.355191230773926,1189.56005859375
2020-08-03,54079.14453125,127.40687561035156,24458.130859375,2251.0400390625,22195.380859375,2177.27001953125,0.799,0.554,1966.0,42.48,44.15,41.01,11.272540092468262,1193.3900146484375
2020-08-04,54555.19140625,126.77153778076172,24946.630859375,2279.969970703125,22573.66015625,2209.81005859375,0.802,0.512,2001.199951171875,42.97,44.43,41.7,11.238494873046875,1191.760009765625
2020-08-05,54174.3515625,127.41664123535156,25102.5390625,2311.860107421875,22514.849609375,2207.56005859375,0.795,0.549,2031.0999755859375,43.76,45.17,42.19,11.29211139678955,1192.25
2020-08-06,55221.66015625,127.74893951416016,24930.580078125,2342.610107421875,22418.150390625,2204.93994140625,0.807,0.538,2051.5,43.71,45.09,41.95,11.227092742919922,1185.1800537109375
2020-08-07,54745.609375,129.86997985839844,24531.619140625,2351.669921875,22329.939453125,2178.860107421875,0.81,0.566,2010.0999755859375,43.88,44.4,41.22,11.206740379333496,1183.1700439453125
2020-08-10,55031.23828125,128.56024169921875,24377.4296875,2386.3798828125,22645.1650390625,2179.60009765625,0.83,0.581,2024.4000244140625,44.06,44.99,41.94,11.224103927612305,1188.1500244140625
2020-08-11,55412.078125,127.524169921875,24890.6796875,2418.669921875,22750.240234375,2154.7900390625,0.818,0.643,1932.5999755859375,44.12,44.5,41.61,11.182280540466309,1185.18994140625
2020-08-12,56173.75390625,127.47528076171875,25244.01953125,2432.35009765625,22843.9609375,2227.219970703125,0.827,0.673,1934.9000244140625,43.63,45.43,42.67,11.123814582824707,1184.97998046875
2020-08-13,55888.125,127.33843994140625,25230.669921875,2437.530029296875,23249.609375,2202.409912109375,0.815,0.717,1956.699951171875,44.18,44.96,42.24,11.06982135772705,1182.75
2020-08-14,55221.66015625,126.32195281982422,25183.009765625,2407.489990234375,23289.359375,2200.81005859375,0.828,0.709,1937.0,43.44,44.8,42.01,11.067535400390625,1184.1199951171875
2020-08-17,55507.287109375,127.36775970458984,25347.33984375,2363.052490234375,23096.75,2227.610107421875,0.8145,0.692,1985.0,43.67,45.37,42.89,11.130359649658203,1186.0400390625
2020-08-18,55602.49609375,127.11365509033203,25367.380859375,2348.239990234375,23051.080078125,2214.659912109375,0.81,0.67,1999.4000244140625,44.46,45.46,42.89,11.161026954650879,1183.0999755859375
2020-08-19,55031.23828125,126.93770599365234,25178.91015625,2360.5400390625,23110.609375,2200.77001953125,0.805,0.685,1958.699951171875,43.8,45.37,42.93,11.238882064819336,1183.6400146484375
2020-08-20,52746.20703125,127.51438903808594,24791.390625,2274.219970703125,22880.619140625,2181.0400390625,0.813,0.652,1933.800048828125,43.89,44.9,42.58,11.134572982788086,1181.2099609375
2020-08-21,53222.25390625,126.98656463623047,25113.83984375,2304.590087890625,22920.30078125,2198.330078125,0.854,0.636,1934.5999755859375,43.96,44.35,42.34,11.207874298095703,1184.2900390625
2020-08-24,53412.67578125,128.60910034179688,25551.580078125,2329.830078125,22985.509765625,2219.3701171875,0.824,0.654,1927.699951171875,43.78,45.13,42.62,11.249728202819824,1191.199951171875
2020-08-25,53698.3046875,127.16250610351562,25486.220703125,2366.72998046875,23296.76953125,2243.06005859375,0.825,0.688,1911.800048828125,44.34,45.86,43.35,11.210699081420898,1188.25
2020-08-26,53698.3046875,129.5474090576172,25491.7890625,2369.320068359375,23290.859375,2250.22998046875,0.835,0.688,1940.699951171875,44.83,45.64,43.39,11.15210247039795,1186.4599609375
2020-08-27,52936.62109375,128.87301635742188,25281.150390625,2344.449951171875,23208.859375,2220.14990234375,0.852,0.754,1921.5999755859375,45.01,45.09,43.04,11.183121681213379,1183.8499755859375
